polymer_name,repeat_unit_smiles,Tg_celsius,meta_polymer,meta_source,meta_tg_range,meta_tg_values,meta_num_of_points,meta_std,meta_reliability
polymer_7030,[*]c1cccc(N2C(=O)c3ccc(NC(=O)OCCOc4ccc(P(=O)(c5ccccc5)c5ccc(OCCOC(=O)Nc6ccc7c(c6)C(=O)N(c6cccc(P([*])(C)=O)c6)C7=O)cc5)cc4)cc3C2=O)c1,201.0,,GREA,474.15,,1,0.0,black
polymer_7031,[*]c1cccc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(c4cccc(C([*])O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C)c4)C5=O)cc3C2=O)c1,219.0,,GREA,492.15,,1,0.0,black
polymer_7032,[*]c1cccc(OP(=O)(Oc2cccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)c2)c2ccccc2)c1,191.0,,GREA,464.15,,1,0.0,black
polymer_7033,[*]c1cccc(Oc2cc(Oc3cccc(-n4c(=O)c5cc6c(=O)n([*])c(=O)c6cc5c4=O)c3)ccc2P(=O)(c2ccccc2)c2ccccc2)c1,251.0,,GREA,524.15,,1,0.0,black
polymer_7034,[*]c1cccc(Oc2ccc(-c3ccc(Oc4cccc(-n5c(=O)c6cc7c(=O)n([*])c(=O)c7cc6c5=O)c4)cc3)cc2)c1,251.0,,GREA,524.15,,1,0.0,black
polymer_7035,[*]c1cccc(Oc2ccc(-c3nc4cc5sc(-c6ccc(Oc7cccc(-n8c(=O)c9cc%10c(=O)n([*])c(=O)c%10cc9c8=O)c7)cc6)nc5cc4s3)cc2)c1,400.0,,GREA,673.15,,1,0.0,black
polymer_7036,[*]c1cccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)c1,397.0,,GREA,670.15,,1,0.0,black
polymer_7037,[*]c1cccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4cccc(-n5c(=O)c6cc7c(=O)n([*])c(=O)c7cc6c5=O)c4)cc3)cc2)c1,223.15000000000003,,GREA,496.3,,1,0.0,black
polymer_7038,[*]c1cccc(Oc2cccc(Oc3cccc(-n4c(=O)c5cc6c(=O)n([*])c(=O)c6cc5c4=O)c3)c2)c1,221.0,,GREA,494.15,,1,0.0,black
polymer_7039,[*]c1cccc(Oc2cccc(Oc3cccc(N4C(=O)C5C6C=CC(C7C(=O)N([*])C(=O)C67)C5C4=O)c3)c2)c1,177.0,,GREA,450.15,,1,0.0,black
polymer_7040,[*]c1cccc(Oc2cccc(Oc3cccc(N4C(=O)c5c(c(-c6ccccc6)c(-c6ccc(-c7c(-c8ccccc8)c8c(c(-c9ccccc9)c7-c7ccccc7)C(=O)N([*])C8=O)cc6)c(-c6ccccc6)c5-c5ccccc5)C4=O)c3)c2)c1,280.0,,GREA,553.15,,1,0.0,black
polymer_7041,[*]c1cccc(Oc2cccc(Oc3cccc(N4C(=O)c5c(c(-c6ccccc6)c(-c6ccc(Oc7ccc(-c8c(-c9ccccc9)c9c(c(-c%10ccccc%10)c8-c8ccccc8)C(=O)N([*])C9=O)cc7)cc6)c(-c6ccccc6)c5-c5ccccc5)C4=O)c3)c2)c1,261.0,,GREA,534.15,,1,0.0,black
polymer_7042,[*]c1cccc(Oc2cccc(Oc3cccc(N4C(=O)c5c(c(-c6ccccc6)c(-c6ccc(Oc7ccc(Oc8ccc(-c9c(-c%10ccccc%10)c%10c(c(-c%11ccccc%11)c9-c9ccccc9)C(=O)N([*])C%10=O)cc8)cc7)cc6)c(-c6ccccc6)c5-c5ccccc5)C4=O)c3)c2)c1,238.0,,GREA,511.15,,1,0.0,black
polymer_7043,[*]c1cccc(P(=O)(c2ccc(C(F)(F)F)cc2)c2cccc(-n3c(=O)c4c(-c5cc(C(F)(F)F)cc(C(F)(F)F)c5)c5c(=O)n([*])c(=O)c5c(-c5cc(C(F)(F)F)cc(C(F)(F)F)c5)c4c3=O)c2)c1,311.0,,GREA,584.15,,1,0.0,black
polymer_7044,[*]c1cccc(P(=O)(c2ccc(C(F)(F)F)cc2)c2cccc(-n3c(=O)c4c(-c5ccc(C(F)(F)F)cc5)c5c(=O)n([*])c(=O)c5c(-c5ccc(C(F)(F)F)cc5)c4c3=O)c2)c1,324.0,,GREA,597.15,,1,0.0,black
polymer_7045,[*]c1cccc(P(=O)(c2ccc(C(F)(F)F)cc2)c2cccc(-n3c(=O)c4c(-c5ccccc5)c5c(=O)n([*])c(=O)c5c(-c5ccccc5)c4c3=O)c2)c1,337.0,,GREA,610.15,,1,0.0,black
polymer_7046,[*]c1cccc(P(=O)(c2ccc(C(F)(F)F)cc2)c2cccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5c(-c5cc(C(F)(F)F)cc(C(F)(F)F)c5)c4c3=O)c2)c1,290.0,,GREA,563.15,,1,0.0,black
polymer_7047,[*]c1cccc(P(=O)(c2ccc(C(F)(F)F)cc2)c2cccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5c(-c5ccc(C(F)(F)F)cc5)c4c3=O)c2)c1,303.0,,GREA,576.15,,1,0.0,black
polymer_7048,[*]c1cccc(P(=O)(c2ccc(C(F)(F)F)cc2)c2cccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5c(-c5ccccc5)c4c3=O)c2)c1,311.0,,GREA,584.15,,1,0.0,black
polymer_7049,[*]c1cccc(P(=O)(c2ccc(C(F)(F)F)cc2)c2cccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)c2)c1,311.0,,GREA,584.15,,1,0.0,black
polymer_7050,[*]c1cccc(P(=O)(c2ccc(Oc3ccc(C45CC6CC(CC(C6)C4)C5)cc3)cc2)c2cccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)c2)c1,330.0,,GREA,603.15,,1,0.0,black
polymer_7051,[*]c1cccc(P(=O)(c2cccc(-n3c(=O)c4c(-c5cc(C(F)(F)F)cc(C(F)(F)F)c5)c5c(=O)n([*])c(=O)c5c(-c5cc(C(F)(F)F)cc(C(F)(F)F)c5)c4c3=O)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,293.0,,GREA,566.15,,1,0.0,black
polymer_7052,[*]c1cccc(P(=O)(c2cccc(-n3c(=O)c4c(-c5ccc(C(F)(F)F)cc5)c5c(=O)n([*])c(=O)c5c(-c5ccc(C(F)(F)F)cc5)c4c3=O)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,310.0,,GREA,583.15,,1,0.0,black
polymer_7053,[*]c1cccc(P(=O)(c2cccc(-n3c(=O)c4c(-c5ccccc5)c5c(=O)n([*])c(=O)c5c(-c5ccccc5)c4c3=O)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,320.0,,GREA,593.15,,1,0.0,black
polymer_7054,[*]c1cccc(P(=O)(c2cccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5c(-c5cc(C(F)(F)F)cc(C(F)(F)F)c5)c4c3=O)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,280.0,,GREA,553.15,,1,0.0,black
polymer_7055,[*]c1cccc(P(=O)(c2cccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5c(-c5ccc(C(F)(F)F)cc5)c4c3=O)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,292.0,,GREA,565.15,,1,0.0,black
polymer_7056,[*]c1cccc(P(=O)(c2cccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5c(-c5ccccc5)c4c3=O)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,300.0,,GREA,573.15,,1,0.0,black
polymer_7057,[*]c1cccc(P(=O)(c2cccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,281.0,,GREA,554.15,,1,0.0,black
polymer_7058,[*]c1cccc(P(=O)(c2ccccc2)c2cccc(-n3c(=O)c4c(-c5cc(C(F)(F)F)cc(C(F)(F)F)c5)c5c(=O)n([*])c(=O)c5c(-c5cc(C(F)(F)F)cc(C(F)(F)F)c5)c4c3=O)c2)c1,324.0,,GREA,597.15,,1,0.0,black
polymer_7059,[*]c1cccc(P(=O)(c2ccccc2)c2cccc(-n3c(=O)c4c(-c5ccc(C(F)(F)F)cc5)c5c(=O)n([*])c(=O)c5c(-c5ccc(C(F)(F)F)cc5)c4c3=O)c2)c1,334.0,,GREA,607.15,,1,0.0,black
polymer_7060,[*]c1cccc(P(=O)(c2ccccc2)c2cccc(-n3c(=O)c4c(-c5ccccc5)c5c(=O)n([*])c(=O)c5c(-c5ccccc5)c4c3=O)c2)c1,342.0,,GREA,615.15,,1,0.0,black
polymer_7061,[*]c1cccc(P(=O)(c2ccccc2)c2cccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5c(-c5cc(C(F)(F)F)cc(C(F)(F)F)c5)c4c3=O)c2)c1,299.0,,GREA,572.15,,1,0.0,black
polymer_7062,[*]c1cccc(P(=O)(c2ccccc2)c2cccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5c(-c5ccc(C(F)(F)F)cc5)c4c3=O)c2)c1,321.0,,GREA,594.15,,1,0.0,black
polymer_7063,[*]c1cccc(P(=O)(c2ccccc2)c2cccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5c(-c5ccccc5)c4c3=O)c2)c1,325.0,,GREA,598.15,,1,0.0,black
polymer_7064,[*]c1cccc(P(=O)(c2ccccc2)c2cccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)c2)c1,331.0,,GREA,604.15,,1,0.0,black
polymer_7065,[*]c1cccc(S(=O)(=O)c2cccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)c2)c1,360.0,,GREA,633.15,,1,0.0,black
polymer_7066,[*]c1cccc([*])c1,104.93,,GREA,378.08,,1,0.0,black
polymer_7067,[*]c1ccccc1C(=O)Oc1ccc2c([*])c3ccc(=O)cc-3oc2c1,250.0,,GREA,523.15,,1,0.0,black
polymer_7068,[*]c1ccccc1Cc1ccc(-n2c(=O)c3cc4c(=O)n([*])c(=O)c4cc3c2=O)cc1,356.5,,GREA,629.65,,1,0.0,black
polymer_7069,[*]c1ccccc1Oc1ccc(-n2c(=O)c3cc4c(=O)n([*])c(=O)c4cc3c2=O)cc1,386.0,,GREA,659.15,,1,0.0,black
polymer_7070,[*]c1ccccc1Oc1ccc(N2Cc3cc4c(cc3C2=O)C(=O)N([*])C4=O)cc1,386.0,,Qiu,659.15,,1,0.0,black
polymer_7071,[*]c1cn([*])c2ccccc12,65.0,,GREA,338.15,,1,0.0,black
polymer_7072,[*]c1cnc(C2C(c3ccccc3)C([*])C2c2ccccc2)cn1,150.0,,GREA,423.15,,1,0.0,black
polymer_7073,[*]c1nc(-c2ccccc2)nc(N(CCCCCCCCCCN([*])c2ccccc2)c2ccccc2)n1,62.0,,GREA,335.15,,1,0.0,black
polymer_7074,[*]c1nc(-c2ccccc2)nc(N(CCCCCCN([*])c2ccccc2)c2ccccc2)n1,74.0,,GREA,347.15,,1,0.0,black
polymer_7075,[*]c1nc(-c2ccccc2)nc(N(CCCCN([*])c2ccccc2)c2ccccc2)n1,94.0,,GREA,367.15,,1,0.0,black
polymer_7076,[*]c1nc(-c2ccccc2)nc(N(c2ccccc2)c2ncnc(N([*])c3ccccc3)n2)n1,279.0,,GREA,552.15,,1,0.0,black
polymer_7077,[*]c1nc(C(F)(F)C(F)(F)C(F)(F)F)nc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C([*])(F)F)n1,-5.0,,GREA,268.15,,1,0.0,black
polymer_7078,[*]c1nc(C)nc(N(CCCCCCCCCCN([*])c2ccccc2)c2ccccc2)n1,48.0,,GREA,321.15,,1,0.0,black
polymer_7079,[*]c1nc(C)nc(N(CCCCCCN([*])c2ccccc2)c2ccccc2)n1,67.0,,GREA,340.15,,1,0.0,black
polymer_7080,[*]c1nc(C)nc(N(CCCCN([*])c2ccccc2)c2ccccc2)n1,85.0,,GREA,358.15,,1,0.0,black
polymer_7081,[*]c1nc2cc(C(c3ccc4oc(-c5cc(OCCCCCCCCCC)c([*])cc5OCCCCCCCCCC)nc4c3)(C(F)(F)F)C(F)(F)F)ccc2o1,94.0,,GREA,367.15,,1,0.0,black
polymer_7082,[*]c1nc2ccc(-c3cccc(-c4ccc5[nH]c(S([*])(=O)=O)nc5c4)c3)cc2[nH]1,290.0,,GREA,563.15,,1,0.0,black
polymer_7083,[*]c1nnc(-c2cc(CCCCCCCC)c(-c3ccc(-c4sc(-c5nnc(-c6cc(OCCCCCCCC)c([*])cc6OCCCCCCCC)o5)cc4CCCCCCCC)s3)s2)o1,34.10000000000002,,GREA,307.25,,1,0.0,black
polymer_7084,[*]c1nnc(-c2sc(-c3nnc(-c4cc(OCCCCCCCC)c([*])cc4OCCCCCCCC)o3)cc2CCCCCCCC)o1,124.30000000000001,,GREA,397.45,,1,0.0,black
polymer_7085,[*]c1sc(-c2cc3sc(-c4cc(CCCCCCCCCCCCCC)c([*])s4)cc3s2)cc1CCCCCCCCCCCCCC,5.0,,Xie,278.15,,1,0.0,black
polymer_7086,[*]c1sc(-c2nnc(-c3cc(OCCCCCCCC)c(-c4nnc(-c5cc(CCCCCCCCCC)c([*])s5)o4)cc3OCCCCCCCC)o2)cc1CCCCCCCCCC,53.80000000000001,,GREA,326.95,,1,0.0,black
polymer_7087,[*]c1sc([*])c(CCCCCCN(CC)c2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)c1CCCCCC,17.0,,GREA,290.15,,1,0.0,black
polymer_7088,[*]=CCCC(=[*])CCC,-77.64999999999998,"Poly(2-n-propyl-1 ,4-butadiene) ",Schrodinger,195.0-196.0,"[196.0, 195.0]",2,0.707106781,yellow
polymer_7089,[*]=CCCCC=[*],-100.07499999999999,Poly(1-pentenylene),GREA,168.15-178.0,"[168.15, 178.0]",2,6.965001795,yellow
polymer_7090,[*]=Cc1ccc(C=[*])cc1,137.425,Poly(p-phenylenevinylene)s,GREA,308.0-513.15,"[513.15, 308.0]",2,145.0629562,yellow
polymer_7091,[*]C(=O)c1ccc(Oc2cccc(N3C(=O)c4ccc(Oc5cccc6c5C(=O)N(c5cccc(Oc7ccc([*])cc7)c5)C6=O)cc4C3=O)c2)cc1,205.5,,Qiu,477.15-480.15,"[477.15, 480.15]",2,2.121320344,yellow
polymer_7092,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cc(N3C(=O)c4ccc([*])cc4C3=O)cc(C(F)(F)F)c1)C2=O,294.75,,GREA,567.15-568.65,"[568.65, 567.15]",2,1.060660172,yellow
polymer_7093,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,325.0,,GREA,590.15-606.15,"[590.15, 606.15]",2,11.3137085,yellow
polymer_7094,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc([*])cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O,248.75,,GREA,509.15-534.65,"[534.65, 509.15]",2,18.03122292,yellow
polymer_7095,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(S(=O)(=O)c3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)c1)C2=O,275.5,,GREA,546.15-551.15,"[551.15, 546.15]",2,3.535533906,yellow
polymer_7096,[*]C(F)(F)C([*])(F)Cl,69.47500000000002,Poly(chlorotrifluoroethylene),GREA,325.25-360.0,"[325.25, 360.0]",2,24.57196065,yellow
polymer_7097,[*]C([*])(F)F,118.42500000000001,Poly(tetrafluoroethylene),GREA,390.0-393.15,"[393.15, 390.0]",2,2.227386361,yellow
polymer_7098,[*]CC(CCl)O[*],-22.224999999999966,Poly(epichlorohydrin),GREA,249.85-252.0,"[249.85, 252.0]",2,1.52027958,yellow
polymer_7099,[*]CC(COCC=C)O[*],-35.32499999999999,poly(allyl glycidyl ether),GREA,197.65-278.0,"[197.65, 278.0]",2,56.81602987,yellow
polymer_7100,[*]CC([*])(C#N)C(=O)OCCCCCC,85.92500000000001,Poly(hexyl cyanoacrylate),GREA,359.0-359.15,"[359.15, 359.0]",2,0.106066017,yellow
polymer_7101,[*]CC([*])(C)C#N,101.67500000000001,Poly(methacrylonitrile),GREA,361.65-388.0,"[361.65, 388.0]",2,18.63226368,yellow
polymer_7102,[*]CC([*])(C)C(=O)OC(C)C,83.92500000000001,Poly(isopropyl methacrylate),GREA,356.0-358.15,"[358.15, 356.0]",2,1.52027958,yellow
polymer_7103,[*]CC([*])(C)C(=O)OC1CCCCC1,101.92500000000001,Poly(cyclohexyl methacrylate),GREA,361.15-389.0,"[361.15, 389.0]",2,19.69292386,yellow
polymer_7104,[*]CC([*])(C)C(=O)OCC(C)C,47.35000000000002,Poly(isobutyl methacrylate) ,Schrodinger,320.0-321.0,"[321.0, 320.0]",2,0.707106781,yellow
polymer_7105,[*]CC([*])(C)C(=O)OCC(CC)CC,10.350000000000023,Poly(2-ethylbutyl methacrylate) ,Schrodinger,283.0-284.0,"[284.0, 283.0]",2,0.707106781,yellow
polymer_7106,[*]CC([*])(C)C(=O)OCC(F)(F)C(F)F,75.42500000000001,"Poly(2,2,3,3-tetrafluoropropyl methacrylate)",GREA,344.0-353.15,"[353.15, 344.0]",2,6.470027048,yellow
polymer_7107,[*]CC([*])(C)C(=O)OCC(F)(F)F,74.42500000000001,"Poly(2,2,2-trifluoroethyl methacrylate)",GREA,347.0-348.15,"[348.15, 347.0]",2,0.813172798,yellow
polymer_7108,[*]CC([*])(C)C(=O)OCCCCCCCCCC,-63.82499999999999,Poly(decyl methacrylate),GREA,208.65-210.0,"[208.65, 210.0]",2,0.954594155,yellow
polymer_7109,[*]CC([*])(C)C(=O)OCCO,84.02500000000003,Poly(2-hydroxyethyl methacrylate),GREA,350.0-364.35,"[364.35, 350.0]",2,10.14698231,yellow
polymer_7110,[*]CC([*])(C)C(=O)OCCc1ccccc1,37.42500000000001,Poly(2-phenylethyl methacrylate),GREA,299.0-322.15,"[322.15, 299.0]",2,16.36952198,yellow
polymer_7111,[*]CC([*])(C)CC,-11.574999999999989,Poly(2-methylbutene),GREA,255.0-268.15,"[268.15, 255.0]",2,9.298454173,yellow
polymer_7112,[*]CC([*])(Cl)Cl,-9.824999999999989,Poly(vinylidene chloride),GREA,256.65-270.0,"[256.65, 270.0]",2,9.439875529,yellow
polymer_7113,[*]CC([*])(F)F,-32.77499999999998,Poly(vinylidene fluoride),GREA,238.75-242.0,"[238.75, 242.0]",2,2.298097039,yellow
polymer_7114,[*]CC([*])C(=O)NC(C)(C)C,131.425,Poly(N-tert-butyl acrylamide),GREA,401.0-408.15,"[408.15, 401.0]",2,5.055813485,yellow
polymer_7115,[*]CC([*])C(=O)Nc1ccccc1,155.925,Poly(N-phenyl acrylamide),GREA,425.0-433.15,"[433.15, 425.0]",2,5.762920267,yellow
polymer_7116,[*]CC([*])C(=O)OC(C)CCCCC,-39.14999999999998,Poly(2-heptyl acrylate) ,Schrodinger,233.0-235.0,"[235.0, 233.0]",2,1.414213562,yellow
polymer_7117,[*]CC([*])C(=O)OC1CCCCC1,20.42500000000001,Poly(cyclohexyl acrylate),GREA,289.0-298.15,"[298.15, 289.0]",2,6.470027048,yellow
polymer_7118,[*]CC([*])C(=O)OCC(CC)CCCC,-57.07499999999999,Poly(2-ethylhexyl acrylate),GREA,211.15-221.0,"[211.15, 221.0]",2,6.965001795,yellow
polymer_7119,[*]CC([*])C(=O)OCCCCCCCCCCCCCCCCCC,-2.3249999999999886,Poly(octadecyl acrylate),GREA,230.65-311.0,"[230.65, 311.0]",2,56.81602987,yellow
polymer_7120,[*]CC([*])C(=O)c1ccccc1,60.80000000000001,Poly(phenyl vinyl ketone),GREA,322.0-345.9,"[345.9, 322.0]",2,16.89985207,yellow
polymer_7121,[*]CC([*])C(N)=O,178.925,Poly(acrylamide),GREA,438.0-466.15,"[466.15, 438.0]",2,19.90505589,yellow
polymer_7122,[*]CC([*])C=C,-6.074999999999989,"Poly(1,2-butadiene)",GREA,266.15-268.0,"[266.15, 268.0]",2,1.308147545,yellow
polymer_7123,[*]CC([*])CCCCC,-44.32499999999999,Poly(pentylethylene),GREA,227.65-230.0,"[227.65, 230.0]",2,1.661700936,yellow
polymer_7124,[*]CC([*])CCCCCC,-54.57499999999999,Poly(hexylethylene),GREA,218.0-219.15,"[219.15, 218.0]",2,0.813172798,yellow
polymer_7125,[*]CC([*])CCCCCCC,-47.57499999999999,Poly(heptylethylene),GREA,225.0-226.15,"[226.15, 225.0]",2,0.813172798,yellow
polymer_7126,[*]CC([*])Cl,78.42500000000001,Poly(vinyl chloride),GREA,350.0-353.15,"[353.15, 350.0]",2,2.227386361,yellow
polymer_7127,[*]CC([*])F,33.92500000000001,Poly(vinyl fluoride),GREA,300.0-314.15,"[314.15, 300.0]",2,10.00556095,yellow
polymer_7128,[*]CC([*])OC(=O)CCC,1.8500000000000227,Poly(vinyl butyrate) ,Schrodinger,272.0-278.0,"[278.0, 272.0]",2,4.242640687,yellow
polymer_7129,[*]CC([*])OC(C)=O,40.92500000000001,poly(vinyl acetate),GREA,305.15-323.0,"[305.15, 323.0]",2,12.62185604,yellow
polymer_7130,[*]CC([*])OCCCC,-52.07499999999999,Poly(butyl vinyl ether),GREA,220.0-222.15,"[222.15, 220.0]",2,1.52027958,yellow
polymer_7131,[*]CC([*])c1ccc(C(=O)c2ccc(C)cc2)cc1,98.92500000000001,Poly(4-p-toluoylstyrene),GREA,372.0-372.15,"[372.15, 372.0]",2,0.106066017,yellow
polymer_7132,[*]CC([*])c1ccc(C(C)CC)cc1,85.35000000000002,Poly(p-sec-butyl styrene) ,Schrodinger,358.0-359.0,"[359.0, 358.0]",2,0.707106781,yellow
polymer_7133,[*]CC([*])c1ccc(CO)cc1,138.85000000000002,Poly(p-hydroxymethyl styrene) ,Schrodinger,411.0-413.0,"[413.0, 411.0]",2,1.414213562,yellow
polymer_7134,[*]CC([*])c1ccc(O)cc1,157.425,Poly(4-hydroxystyrene),GREA,430.0-431.15,"[431.15, 430.0]",2,0.813172798,yellow
polymer_7135,[*]CC([*])c1ccc(OC(C)=O)cc1,121.42500000000001,poly(4-acetoxystyrene),GREA,386.15-403.0,"[386.15, 403.0]",2,11.91474926,yellow
polymer_7136,[*]CC([*])c1ccc(OC)cc1C,87.35000000000002,Poly(4-methoxy-2-methyl styrene) ,Schrodinger,358.0-363.0,"[363.0, 358.0]",2,3.535533906,yellow
polymer_7137,[*]CC([*])c1cccc(CO)c1,124.35000000000002,Poly(m-hydroxymethyl styrene) ,Schrodinger,397.0-398.0,"[398.0, 397.0]",2,0.707106781,yellow
polymer_7138,[*]CC([*])c1ccccc1CC,101.85000000000002,Poly(o-ethyl styrene) ,Schrodinger,374.0-376.0,"[376.0, 374.0]",2,1.414213562,yellow
polymer_7139,[*]CC([*])c1ccccc1OCCCCCCCC,11.850000000000023,Poly(o-n-octoxy styrene) ,Schrodinger,284.0-286.0,"[286.0, 284.0]",2,1.414213562,yellow
polymer_7140,[*]CCC(=O)OCCOC([*])=O,-8.625,Poly(ethylene succinate),GREA,262.05-267.0,"[262.05, 267.0]",2,3.500178567,yellow
polymer_7141,[*]CCCCC(=O)NCCCCCCNC([*])=O,54.525000000000034,Poly(hexamethylene adipamide),GREA,324.0-331.35,"[331.35, 324.0]",2,5.197234842,yellow
polymer_7142,[*]CCCCC(=O)OCCOC([*])=O,-48.82499999999999,Poly(ethylene adipate),GREA,218.65-230.0,"[218.65, 230.0]",2,8.025661966,yellow
polymer_7143,[*]CCCCCCCC(=O)NCCCCCCNC([*])=O,50.575000000000045,Poly(hexamethylene azelamide),GREA,315.45-332.0,"[315.45, 332.0]",2,11.70261723,yellow
polymer_7144,[*]CCCCCCCCCCC(=O)NCCCCCCNC([*])=O,45.92500000000001,Poly(iminohexamethyleneiminododecanedioyl),GREA,319.0-319.15,"[319.15, 319.0]",2,0.106066017,yellow
polymer_7145,[*]CCCCCCCCCCCCCCOC([*])=O,-24.62499999999997,poly(pentadecalactone),GREA,246.0-251.05,"[251.05, 246.0]",2,3.570889245,yellow
polymer_7146,[*]CCCCCCCCCNC([*])=O,42.42500000000001,Poly(decano-10-lactam),GREA,315.0-316.15,"[316.15, 315.0]",2,0.813172798,yellow
polymer_7147,[*]CCCOCCC[*],-71.64999999999998,Polyoxyhexamethylene ,Schrodinger,199.0-204.0,"[204.0, 199.0]",2,3.535533906,yellow
polymer_7148,[*]CCNC([*])=O,128.175,Poly(propano-3-lactam),GREA,384.0-418.65,"[418.65, 384.0]",2,24.50124997,yellow
polymer_7149,[*]CNC[*],-35.77499999999998,poly(2-oxazoline)s,GREA,225.15-249.6,"[225.15, 249.6]",2,17.2887608,yellow
polymer_7150,[*]COC(=O)OC([*])C,35.72500000000002,Poly(propylene carbonate),GREA,307.75-310.0,"[307.75, 310.0]",2,1.590990258,yellow
polymer_7151,[*]CSC[*],-25.82499999999999,Poly(ethylene sulfide),GREA,223.0-271.65,"[271.65, 223.0]",2,34.4007449,yellow
polymer_7152,[*]Cc1cc(C)c(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4c(C)cc([*])cc4C)C5=O)cc3C2=O)c(C)c1,320.0,,GREA,582.15-604.15,"[604.15, 582.15]",2,15.55634919,yellow
polymer_7153,[*]Cc1cc(CC)c(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4c(CC)cc([*])cc4CC)C5=O)cc3C2=O)c(CC)c1,272.5,,GREA,522.15-569.15,"[569.15, 522.15]",2,33.23401872,yellow
polymer_7154,[*]Cc1ccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc([*])cc4C)C5=O)cc3C2=O)c(C)c1,297.5,,GREA,558.15-583.15,"[583.15, 558.15]",2,17.67766953,yellow
polymer_7155,[*]Cc1ccc(N2C(=O)c3cccc(-c4cccc5c4C(=O)N(c4ccc([*])cc4C)C5=O)c3C2=O)c(C)c1,299.5,,Qiu,572.15-573.15,"[572.15, 573.15]",2,0.707106781,yellow
polymer_7156,[*]Cc1ccc(N2C(=O)c3cccc(Sc4ccc5c(c4)C(=O)N(c4cc([*])ccc4C)C5=O)c3C2=O)c(C)c1,257.5,,Qiu,523.15-538.15,"[523.15, 538.15]",2,10.60660172,yellow
polymer_7157,[*]OCCCCOC(=O)c1ccc(C([*])=O)cc1,44.125,Poly(butylene terephthalate),GREA,313.0-321.55,"[321.55, 313.0]",2,6.045762979,yellow
polymer_7158,[*]OCCCCOC(=O)c1cccc(C([*])=O)c1,21.42500000000001,Poly(tetramethylene isophthalate),GREA,292.15-297.0,"[292.15, 297.0]",2,3.429467889,yellow
polymer_7159,[*]OCCCOC(=O)c1ccc(C([*])=O)cc1,52.92500000000001,Poly(trimethylene terephthalate),GREA,325.15-327.0,"[325.15, 327.0]",2,1.308147545,yellow
polymer_7160,[*]OCCOC(=O)c1ccccc1C([*])=O,60.17500000000001,Poly(ethylene phthalate),GREA,297.0-369.65,"[369.65, 297.0]",2,51.37130765,yellow
polymer_7161,[*]OCCOC([*])=O,10.925000000000011,Poly(ethylene carbonate),GREA,278.15-290.0,"[278.15, 290.0]",2,8.379215357,yellow
polymer_7162,[*]Oc1ccc(C(c2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(Cc5ccc(N6C(=O)c7ccc([*])cc7C6=O)cc5)cc3)C4=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,227.0,,Qiu,497.15-503.15,"[497.15, 503.15]",2,4.242640687,yellow
