polymer_name,actual_Tg,rf_predicted_Tg,xgb_predicted_Tg
polymer_6378,152.0,165.27214584579465,159.14272
polymer_6379,157.0,159.04805298293934,157.0894
polymer_6380,167.0,172.85157818946104,171.25217
polymer_6381,234.5,185.13073330347095,203.69388
polymer_6382,162.0,156.85584086079336,158.93588
polymer_6383,163.0,156.0124448716377,134.11856
polymer_6384,227.0,204.34093435656715,176.14316
polymer_6385,151.0,201.4282291952605,201.99277
polymer_6386,151.0,160.23720873377113,148.24416
polymer_6387,230.0,181.17156862074162,193.30446
polymer_6388,128.0,160.70985814117464,180.00417
polymer_6389,120.0,170.41372311547752,164.67293
polymer_6390,127.0,205.1495463362048,179.09259
polymer_6391,211.0,184.59975179992762,215.13475
polymer_6392,162.0,144.12122222184962,117.12673
polymer_6393,110.0,172.57006353416108,157.49153
polymer_6394,175.0,145.925432846212,134.08284
polymer_6395,152.0,166.77465174219506,162.94933
polymer_6396,177.0,168.74178434788857,181.49335
polymer_6397,250.0,199.24623721004195,199.8613
polymer_6398,162.0,203.93932240729546,191.66331
polymer_6399,149.0,179.07568055555555,163.81517
polymer_6400,163.0,174.17552401039092,185.58867
polymer_6401,154.0,164.0916702318176,163.40154
polymer_6402,230.0,184.7943072023536,189.7977
polymer_6403,177.0,167.7204597854068,181.74796
polymer_6404,167.0,156.2573265327849,155.65619
polymer_6405,169.0,167.47117246004217,173.81143
polymer_6406,154.0,159.15085293123056,165.82806
polymer_6407,174.0,170.27409353019806,182.463
polymer_6408,155.0,155.45361024117204,156.66827
polymer_6409,165.0,170.27409353019806,182.463
polymer_6410,147.0,164.0916702318176,163.40154
polymer_6411,177.0,169.73682982959585,190.31105
polymer_6412,167.0,158.79794816185318,164.21678
polymer_6413,212.0,176.97284029579356,183.15083
polymer_6414,168.0,166.37243955437296,169.0859
polymer_6415,139.0,199.40372537826383,165.13637
polymer_6416,173.0,174.17696743588724,180.32779
polymer_6417,155.0,159.43613181545425,159.21013
polymer_6418,214.0,198.0055774174308,194.38832
polymer_6419,147.0,163.79374558737157,158.14053
polymer_6420,197.0,184.61791315842245,194.64153
polymer_6421,181.0,175.23927629695586,156.95789
polymer_6422,172.0,191.87984756606187,202.51299
polymer_6423,181.0,189.09641483728228,203.84174
polymer_6424,180.0,200.10424063258156,211.14586
polymer_6425,252.0,239.03637358427596,225.60835
polymer_6426,264.0,256.525881920293,256.98392
polymer_6427,186.0,188.31329516802185,188.08878
polymer_6428,171.0,164.38025882770216,144.92542
polymer_6429,160.0,165.46282608570561,160.20308
polymer_6430,154.0,162.98917882664824,149.21773
polymer_6431,171.0,178.30104915791142,157.86636
polymer_6432,181.0,166.80279208124637,166.34303
polymer_6433,283.0,264.0138729381229,265.3685
polymer_6434,147.0,146.7807726581259,137.92282
polymer_6435,162.0,165.46282608570561,160.20308
polymer_6436,200.0,185.50415906329619,179.4911
polymer_6437,175.0,189.17620954709756,213.21364
polymer_6438,155.0,165.46282608570561,160.20308
polymer_6439,151.0,164.02255207594575,156.99821
polymer_6440,124.0,158.77595080228167,154.7033
polymer_6441,201.0,218.08455663265303,224.50911
polymer_6442,218.0,244.4733502894288,244.64264
polymer_6443,245.0,259.59158880433534,267.8055
polymer_6444,175.0,200.46835188151516,197.51015
polymer_6445,195.0,193.04586773214422,187.46164
polymer_6446,268.0,243.80597792845535,261.58047
polymer_6447,260.0,236.05381926794794,226.07085
polymer_6448,217.0,244.0735092765035,231.10371
polymer_6449,185.0,198.2536077837354,181.00626
polymer_6450,251.0,270.23912438977794,270.60904
polymer_6451,140.0,155.06858679994346,137.96822
polymer_6452,153.0,160.4340317526988,146.93271
polymer_6453,185.0,206.28816682318757,195.94106
polymer_6454,217.0,229.10992643890557,227.22021
polymer_6455,210.5,188.24507718610982,185.8291
polymer_6456,156.0,166.94560885704027,166.10103
polymer_6457,172.0,175.61407482168408,171.02621
polymer_6458,205.0,236.36984863777465,218.86002
polymer_6459,275.0,259.0342187336225,268.63724
polymer_6460,267.0,255.35225048032623,250.12149
polymer_6461,151.0,120.22926194270711,122.973175
polymer_6462,155.0,155.1817962509641,153.70538
polymer_6463,153.0,157.6542929416338,154.36618
polymer_6464,205.0,186.92946477777164,195.07127
polymer_6465,288.0,286.9923188178522,285.86694
polymer_6466,213.0,232.38747501111925,234.89828
polymer_6467,211.0,235.96487033605896,231.9895
polymer_6468,226.0,227.49692334163882,231.7862
polymer_6469,185.0,207.0763664210999,208.45839
polymer_6470,253.0,303.73653824065144,298.47595
polymer_6471,147.0,175.753503101749,172.2065
polymer_6472,270.0,238.41938495874516,259.02954
polymer_6473,280.0,266.871952584117,275.68585
polymer_6474,210.5,190.78528926903792,189.65085
polymer_6475,208.0,221.92715645372243,222.78041
polymer_6476,148.0,203.09170343883858,213.5012
polymer_6477,197.5,248.95831824045803,249.24727
polymer_6478,199.70000000000005,193.94415187536063,204.45639
polymer_6479,229.0,210.49304013887968,225.92828
polymer_6480,261.0,275.67462579086197,277.88992
polymer_6481,230.0,196.33388447920262,197.40962
polymer_6482,169.0,177.93686090310067,201.24057
polymer_6483,182.5,184.59722691098753,200.08969
polymer_6484,277.0,238.15073531396814,265.1446
polymer_6485,321.0,304.8765714474108,310.30112
polymer_6486,334.0,317.2525865800866,331.16425
polymer_6487,175.0,196.77397064906117,216.17896
polymer_6488,263.0,264.6597406468839,256.9197
polymer_6489,297.0,211.64191366113963,220.69864
polymer_6490,250.0,242.45322965166523,236.66661
polymer_6491,230.0,227.53644239119748,231.1684
polymer_6492,226.0,234.86233791226906,237.0112
polymer_6493,247.0,218.8825743167083,227.58286
polymer_6494,278.5,209.11475066169803,245.78967
polymer_6495,242.0,232.58939992965637,240.9019
polymer_6496,189.55,187.99433688843916,205.48026
polymer_6497,197.0,209.7316201593761,210.77882
polymer_6498,105.0,118.34821060070276,99.55952
polymer_6499,218.0,219.21748178501264,196.68837
polymer_6500,172.0,166.39846590476574,149.64822
polymer_6501,208.0,204.42280384969695,188.00096
polymer_6502,225.0,260.31463419120035,249.61375
polymer_6503,342.0,264.23325589809826,270.39532
polymer_6504,263.5,239.44978172859248,229.09717
polymer_6505,150.0,191.16037263953183,182.54277
polymer_6506,145.0,133.6744888888889,126.59308
polymer_6507,350.0,266.8479385289387,261.7044
polymer_6508,163.0,240.34344990698474,254.48793
polymer_6509,413.0,337.7892379757678,372.15543
polymer_6510,360.0,380.48154638259524,393.97784
polymer_6511,236.0,249.995006606091,243.29276
polymer_6512,283.0,236.3680092195748,232.34947
polymer_6513,229.0,201.77450114085786,157.85643
polymer_6514,176.0,234.7859558602423,229.30008
polymer_6515,243.0,243.13042404705533,229.02397
polymer_6516,254.0,236.893255741995,240.02052
polymer_6517,227.5,234.90833325927426,228.70522
polymer_6518,192.0,224.3410092588204,210.65688
polymer_6519,224.0,209.93367568919132,216.56178
polymer_6520,216.0,243.81593144111233,241.72336
polymer_6521,266.0,252.64725431882943,252.75595
polymer_6522,163.0,174.17552401039092,185.58867
polymer_6523,147.0,161.55760403650285,151.67021
polymer_6524,166.0,165.77978604001407,165.38187
polymer_6525,143.0,208.37543048112036,190.99121
polymer_6526,177.0,209.6365684962601,201.66437
polymer_6527,287.0,279.64751612675553,289.15588
polymer_6528,177.0,247.7356963115749,228.84409
polymer_6529,250.0,239.5336903802239,231.53728
polymer_6530,207.0,239.71204904026735,236.2681
polymer_6531,235.0,250.3864305647969,229.4451
polymer_6532,180.0,173.60677226558957,157.97134
polymer_6533,257.0,243.23997303290972,241.58757
polymer_6534,259.0,250.2362259083491,253.7579
polymer_6535,261.0,248.32586057111368,253.28609
polymer_6536,145.0,182.80191951675914,183.82303
polymer_6537,198.0,258.36420573528795,247.44615
polymer_6538,214.0,202.31376708168028,224.07028
polymer_6539,244.0,219.30107537949743,232.23434
polymer_6540,255.0,273.14606824372686,314.944
polymer_6541,223.0,269.9337955108887,284.43024
polymer_6542,209.0,270.1956321837251,285.88477
polymer_6543,309.0,310.32467006541776,306.6917
polymer_6544,271.0,301.5034053891297,291.55466
polymer_6545,272.20000000000005,304.5383470421511,314.57513
polymer_6546,292.0,316.23036911074377,327.34882
polymer_6547,180.0,136.7991768195347,126.08948
polymer_6548,274.0,301.2385170232564,322.67294
polymer_6549,157.0,165.12530549245054,166.06117
polymer_6550,203.0,230.1400100168973,234.31422
polymer_6551,295.0,301.6165438818929,318.8068
polymer_6552,122.0,143.94102047171717,128.55879
polymer_6553,192.0,209.27658658444818,209.37405
polymer_6554,213.0,234.11127086624228,232.71132
polymer_6555,259.0,270.4564897928248,269.0708
polymer_6556,251.0,262.1602574047305,263.18924
polymer_6557,210.0,200.62867632259704,205.12364
polymer_6558,248.0,313.5042425051525,306.45184
polymer_6559,164.0,176.2095955277261,197.59056
polymer_6560,158.0,219.00661317872363,202.80678
polymer_6561,138.0,164.57348258585304,154.85686
polymer_6562,199.0,173.61787174234732,171.38274
polymer_6563,238.0,221.0862062144689,229.60445
polymer_6564,254.0,295.67986584534475,310.27744
polymer_6565,192.0,180.852872731336,169.22345
polymer_6566,240.0,189.96726799543185,205.42899
polymer_6567,238.0,215.01678244990848,219.28711
polymer_6568,281.0,261.3939128519353,266.49686
polymer_6569,311.0,262.1602574047305,263.18924
polymer_6570,267.0,261.3939128519353,266.49686
polymer_6571,282.0,261.2509815399407,266.04773
polymer_6572,283.0,294.91628405527064,281.33377
polymer_6573,281.0,264.8843622957528,292.41275
polymer_6574,293.0,261.6713200146899,264.9007
polymer_6575,314.0,290.0792475272583,297.33347
polymer_6576,167.0,147.62083414997733,133.24149
polymer_6577,290.0,287.24274584688345,292.77817
polymer_6578,280.0,301.8206373912714,296.32446
polymer_6579,300.0,288.39508655549497,299.58902
polymer_6580,280.5,271.45462931321896,281.4101
polymer_6581,310.0,285.047641250002,291.13467
polymer_6582,278.0,285.75205728520524,295.1511
polymer_6583,290.0,288.8128929959575,293.58176
polymer_6584,194.0,187.19474536562961,191.76872
polymer_6585,188.0,190.8198132243703,183.82256
polymer_6586,168.60000000000002,185.4759323760629,175.40851
polymer_6587,148.90000000000003,212.673537889332,188.69476
polymer_6588,188.0,159.47539151814993,170.91379
polymer_6589,206.0,200.78823023791838,199.57805
polymer_6590,186.0,202.25312895559776,192.84573
polymer_6591,210.5,183.53694142365092,200.51544
polymer_6592,202.0,198.6712714017469,216.24802
polymer_6593,161.85000000000002,205.33829280652,176.99487
polymer_6594,167.0,201.5466971584713,190.02489
polymer_6595,163.0,177.251435600348,150.66452
polymer_6596,180.0,213.89107113004476,191.65219
polymer_6597,205.0,197.0876864043853,181.91794
polymer_6598,230.40000000000003,197.74274787657956,195.61176
polymer_6599,237.1,225.65555263067392,237.66054
polymer_6600,190.0,190.03981375304227,205.71861
polymer_6601,163.0,174.65408303410325,202.86934
polymer_6602,228.0,179.81990686036343,215.31143
polymer_6603,207.0,184.0434807394267,205.60144
polymer_6604,200.0,217.34358036718635,212.83386
polymer_6605,223.0,219.82883042859578,222.0148
polymer_6606,197.0,244.78671683851135,234.19473
polymer_6607,247.0,246.24842646122644,256.07867
polymer_6608,245.0,254.94245597305013,254.06006
polymer_6609,230.0,205.65881068187363,196.87062
polymer_6610,231.0,215.73863459840828,228.30391
polymer_6611,233.0,218.9138384519952,226.16492
polymer_6612,250.0,218.29119386435838,239.9122
polymer_6613,290.0,225.32526914237903,246.64062
polymer_6614,165.0,143.6210615053949,138.90448
polymer_6615,238.0,209.08488992831133,222.20956
polymer_6616,225.0,197.12836834116104,206.77089
polymer_6617,142.0,162.0273947372418,132.09444
polymer_6618,144.5,166.0498751156137,137.81194
polymer_6619,211.0,229.26667916132308,219.29451
polymer_6620,175.0,212.251270302842,205.95305
polymer_6621,195.0,236.53108398573954,213.97426
polymer_6622,210.5,227.66758150408967,222.06763
polymer_6623,200.0,252.43007693656457,248.63849
polymer_6624,216.70000000000005,235.6270916574724,220.09009
polymer_6625,324.0,247.3407783578928,239.08743
polymer_6626,217.0,240.34548219745466,239.7103
polymer_6627,224.0,237.57798753728542,225.04318
polymer_6628,230.0,242.19375614538546,229.0902
polymer_6629,268.0,223.57172778530094,212.40924
polymer_6630,246.0,233.9915410175268,231.88818
polymer_6631,220.0,236.06868134297366,233.7113
polymer_6632,227.0,245.77567534946144,260.12888
polymer_6633,266.0,244.71176612313477,265.80096
polymer_6634,257.0,243.90072768110664,247.84496
polymer_6635,215.0,232.28166852376054,226.72734
polymer_6636,223.0,233.04482618284973,226.1547
polymer_6637,200.0,238.45216650879985,234.07431
polymer_6638,246.0,205.2013547514192,197.44753
polymer_6639,213.0,244.40999877088166,236.9627
polymer_6640,178.0,225.5845013317316,227.06944
polymer_6641,267.0,238.45216650879985,234.07431
polymer_6642,199.0,228.8876597317655,215.71461
polymer_6643,217.5,231.0223053675956,221.56099
polymer_6644,215.0,224.6272697223315,219.49573
polymer_6645,213.0,233.43921767412613,228.87851
polymer_6646,228.0,242.67244914263284,217.98308
polymer_6647,428.0,386.074,379.1545
polymer_6648,380.0,378.9632702380952,336.10858
polymer_6649,334.0,370.27303333333333,326.09213
polymer_6650,231.0,209.30735560986764,211.89877
polymer_6651,255.0,237.09360134045986,250.07803
polymer_6652,320.80000000000007,307.84290963879727,306.6358
polymer_6653,151.5,168.50909385531537,179.26364
polymer_6654,264.0,280.27243444074463,292.6264
polymer_6655,326.0,278.9943077657168,271.42227
polymer_6656,107.0,125.34452275009033,99.78655
polymer_6657,145.0,173.16455680752745,149.69633
polymer_6658,177.0,193.33818051141398,176.76106
polymer_6659,175.0,156.27679169548279,165.51958
polymer_6660,236.0,246.21318916182707,235.56445
polymer_6661,235.0,244.80646185877558,233.94371
polymer_6662,235.0,235.7443522487775,222.96341
polymer_6663,202.0,219.95675386327048,205.11949
polymer_6664,227.5,244.29300944498118,236.50237
polymer_6665,236.0,238.4879345998359,216.56181
polymer_6666,313.0,319.08581005973065,324.55594
polymer_6667,277.0,333.9059207757193,316.6096
polymer_6668,171.0,211.64808906459308,200.14612
polymer_6669,221.0,156.2397951640564,173.82043
polymer_6670,145.0,246.34468896960607,240.97894
polymer_6671,80.0,147.5620463156515,117.279915
polymer_6672,425.0,351.7607832714108,343.53885
polymer_6673,350.0,340.4555647331272,358.52307
polymer_6674,157.0,133.385,129.99104
polymer_6675,219.5,200.30077766925461,209.86029
polymer_6676,232.0,196.92890969636946,199.7541
polymer_6677,279.0,255.97634791138915,261.09308
polymer_6678,400.0,254.17955074667893,246.8101
polymer_6679,359.0,320.90074804483396,322.74078
polymer_6680,215.0,196.79886742295943,179.59952
polymer_6681,234.05,360.0549559376568,385.22156
polymer_6682,175.0,161.11754732521274,205.61554
polymer_6683,202.0,158.47290757863607,189.16748
polymer_6684,133.0,161.9088307517281,129.81396
polymer_6685,254.75,311.27556348345877,301.96564
polymer_6686,121.0,150.77985200285576,133.02339
polymer_6687,202.0,217.9941016042132,218.29536
polymer_6688,194.0,160.67512816902757,175.20158
polymer_6689,180.0,163.56140828078495,179.87619
polymer_6690,15.0,77.02332133875362,73.12036
polymer_6691,295.0,276.86141004553366,296.05063
polymer_6692,246.0,279.8031450426767,281.6295
polymer_6693,-52.99999999999997,25.775277170498843,-2.1010382
polymer_6694,21.0,50.03043585306215,49.036125
polymer_6695,165.0,119.53215703226226,176.26051
polymer_6696,234.0,151.61775207639135,193.51733
polymer_6697,275.0,165.46636265554312,214.46902
polymer_6698,398.0,278.90966549623676,284.077
polymer_6699,422.0,292.7038719543301,302.23386
polymer_6700,260.0,258.357956962361,244.5652
polymer_6701,265.0,232.43957257003737,251.88026
polymer_6702,242.0,258.47592475342526,268.6273
polymer_6703,346.5,344.71384597390715,344.81622
polymer_6704,363.0,340.3713311137746,337.12198
polymer_6705,360.0,338.3285774537273,333.73053
polymer_6706,230.0,216.3587750935017,215.13321
polymer_6707,207.0,219.75384882409008,223.31667
polymer_6708,222.0,221.79075393514185,228.47742
polymer_6709,234.0,225.38411910311223,230.30118
polymer_6710,101.0,165.16772706221073,161.59792
polymer_6711,170.0,151.02853532035914,162.51329
polymer_6712,123.0,165.16772706221073,161.59792
polymer_6713,135.0,150.05519778999516,148.55011
polymer_6714,155.0,150.36995255676027,148.57318
polymer_6715,165.0,145.20302006903594,143.88103
polymer_6716,155.0,165.16772706221073,161.59792
polymer_6717,180.0,145.20302006903594,143.88103
polymer_6718,190.0,150.05519778999516,148.55011
polymer_6719,190.0,148.76814590555773,146.88615
polymer_6720,178.0,221.62586038342036,204.76367
polymer_6721,210.0,217.69308899305446,182.06454
polymer_6722,180.0,247.81101555948516,241.8314
polymer_6723,231.0,201.65562472320798,210.08739
polymer_6724,208.0,202.70566024151285,221.40585
polymer_6725,214.0,209.50881408465864,225.48651
polymer_6726,210.0,209.57618309510465,224.79791
polymer_6727,224.0,266.86288050350765,252.60349
polymer_6728,370.0,334.4769198994066,332.35803
polymer_6729,303.0,283.6852008566138,291.8457
polymer_6730,328.0,305.065991386938,325.66223
polymer_6731,287.0,315.14033878264104,307.81738
polymer_6732,365.0,333.2563493205093,340.57153
polymer_6733,321.70000000000005,320.3502791455391,324.09564
polymer_6734,330.0,327.55570317515645,319.95407
polymer_6735,305.0,279.3856856975813,260.8531
polymer_6736,329.0,321.26632795666706,329.85983
polymer_6737,324.0,345.0225461229911,351.28613
polymer_6738,317.0,316.5560844219186,334.06964
polymer_6739,310.0,334.97826709371554,334.57867
polymer_6740,343.0,330.67577132698995,317.5121
polymer_6741,329.0,317.6128468581236,318.73962
polymer_6742,263.0,309.6923418471681,316.61932
